Date,Title,Description,Source,Domain,Keyword Matches,URL
2025-09-11 15:38,Woodside Energy and Petronas finalise LNG supply agreement,"Woodside Energy Trading Singapore has finalised a sale and purchase agreement (SPA) with Petroliam Nasional (Petronas) subsidiary Petronas LNG Limited (PLL) for the supply of one million tonnes per annum (mtpa) of liquefied natural gas (LNG) to Malaysia.
This…",Biztoc.com,biztoc.com,2,https://biztoc.com/x/b361c8aed8ac25d2
2025-09-11 15:38,Enters 20-year LNG Purchase Pact with Sempra Infrastructure,"ConocoPhillips (NYSE:COP) is one of the best dividend stocks to buy. On August 21, oil and gas giant ConocoPhillips entered a two-decade agreement to buy 4 MTPA of LNG from Sempra Infrastructure’s Port Arthur LNG Phase 2 project in Texas.
With the 20-year sal…",Biztoc.com,biztoc.com,1,https://biztoc.com/x/3de3aee4c6435d06
2025-09-11 15:24,ConocoPhillips (COP) Enters 20-year LNG Purchase Pact with Sempra Infrastructure,"ConocoPhillips (NYSE:COP) is one of the best dividend stocks to buy. On August 21, oil and gas giant ConocoPhillips entered a two-decade agreement to buy 4...",Yahoo Entertainment,finance.yahoo.com,1,https://finance.yahoo.com/news/conocophillips-cop-enters-20-lng-152401050.html
2025-09-11 15:08,US official sees Greece as hub to boost American natural gas exports,U.S. Interior Secretary Doug Burgum says Greece could play an important role in expanding American liquefied natural gas exports to Europe through its regional pipeline system,ABC News,abcnews.go.com,2,https://abcnews.go.com/Business/wireStory/us-official-sees-greece-hub-boost-american-natural-125480311
2025-09-11 15:04,"Glenfarne, South Korea's POSCO International sign 20-year LNG supply deal",,Biztoc.com,biztoc.com,1,https://biztoc.com/x/6e1cd75b1b755dd2
2025-09-11 15:00,China Continues to Import Sanctioned Russian Arctic LNG Cargoes,"China appears to have become a regular importer of liquefied natural gas from the sanctioned Arctic LNG 2 project in Russia as the third cargo in two weeks has just discharged gas at a Chinese import terminal.    The LNG tanker Zarya, sanctioned by the United…",OilPrice.com,oilprice.com,3,https://oilprice.com/Energy/Natural-Gas/China-Continues-to-Import-Sanctioned-Russian-Arctic-LNG-Cargoes.html
2025-09-11 14:53,Edison plans to increase LNG imports for greater flexibility,"Edison, an Italy-based gas company, is set to enhance its flexibility in managing demand by substituting some gas volumes from pipeline contracts with liquefied natural gas (LNG), reported Reuters, citing the company’s CEO Nicola Monti.
The company also enter…",Biztoc.com,biztoc.com,2,https://biztoc.com/x/426ad51200e364b1
2025-09-11 14:41,Shell LNG Plant Wins Place on Carney’s List of Favored Projects,,Biztoc.com,biztoc.com,1,https://biztoc.com/x/6e3c596b999104e2
2025-09-11 14:36,LNG Canada plant wins place on Carney’s list of favoured projects,"Prime Minister Mark Carney wants to speed construction of a major expansion of LNG Canada, a large-scale liquefied natural gas export project on Canada’s west coast",Financial Post,financialpost.com,2,https://financialpost.com/commodities/energy/oil-gas/shell-lng-plant-wins-place-on-carneys-list-of-favored-projects
2025-09-11 14:33,EU sticks to 2028 Russian gas exit after talks with US energy chief,"(Reuters) -The EU is sticking to its deadline to phase out Russian oil and gas imports by 2028, EU Energy Commissioner Dan Jorgensen said on Thursday after a meeting with U.S. Energy Secretary Chris Wright. Read full story",The Star Online,www.thestar.com.my,1,https://www.thestar.com.my/news/world/2025/09/11/eu-sticks-to-2028-russian-gas-exit-after-talks-with-us-energy-chief
2025-09-11 14:30,EIA natural gas storage change for week ending September 5,"See the rest of the story here.

thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",Thefly.com,thefly.com,1,https://thefly.com/permalinks/entry.php/id4196873/USO-EIA-natural-gas-storage-change-for-week-ending-September-
2025-09-11 14:08,"Liberals reveal first five major projects to be considered for fast-tracking, with no pipeline on the list","The Liberals announced Friday the first five proposals that are being considered for fast-tracking, including a liquefied natural gas terminal expansion and two critical mineral mining projects.",National Post,nationalpost.com,1,https://nationalpost.com/news/politics/liberals-reveal-first-five-major-projects
2025-09-11 14:00,Inflation climbs in August as grocery and gas prices jump (Scott Horsley/NPR),"Scott Horsley / NPR:
Inflation climbs in August as grocery and gas prices jump  —  Inflation inched higher last month as Americans closed out the summer paying more for both groceries and gasoline.  —  Consumer prices in August were up 2.9% from a year ago, a…",Memeorandum.com,www.memeorandum.com,1,https://www.memeorandum.com/250911/p42
2025-09-11 13:45,Surged as Profits Outpaced Expectations,"In its second-quarter 2025 investor letter, TimesSquare Capital Small Cap Growth Strategy highlighted stocks such as Excelerate Energy, Inc. (NYSE:EE). Excelerate Energy, Inc. (NYSE:EE) is a leading provider of liquefied natural gas (LNG) solutions. The one-m…",Biztoc.com,biztoc.com,2,https://biztoc.com/x/f6cd20e28d5f87fb
2025-09-11 13:07,Northwest U.S. natural gas prices remain historically low in 2025,"Monthly average natural gas spot prices in the northwestern United States reached historic lows in 2025, as ample supply from Canada coincided with subdued regional demand for natural gas-fired electricity. At Northwest Sumas, a key pricing hub for natural ga…",Eia.gov,www.eia.gov,1,https://www.eia.gov/todayinenergy/detail.php?id=66084
2025-09-11 13:00,Inflation climbs in August as grocery and gas prices jump,"Inflation climbs in August as grocery and gas prices jump
Inflation inched higher last month as Americans closed out the summer paying more for both groceries and gasoline.
Consumer prices in August were up 2.9% from a year ago, according to a report Thursday…",Biztoc.com,biztoc.com,1,https://biztoc.com/x/c0ec4ff07e71f4fe
2025-09-11 13:00,Gunvor Subscribes to Texas LNG,Glenfarne secured a 20-year contract to deliver 0.5 MMtpa of LNG from the Texas LNG project to the commodities trader's Singapore subsidiary.,Rigzone,www.rigzone.com,1,https://www.rigzone.com/news/gunvor_subscribes_to_texas_lng-11-sep-2025-181767-article/
2025-09-11 12:00,TotalEnergies to Acquire Direct Stake in Rio Grande LNG's Train 4,"'The LNG from this fourth train will increase TotalEnergies' U.S. LNG export capacity to over 16 mtpa by 2030, further enhancing our ability to contribute to gas supply and building on our 10 percent market share worldwide'.",Rigzone,www.rigzone.com,2,https://www.rigzone.com/news/totalenergies_to_acquire_direct_stake_in_rio_grande_lngs_train_4-11-sep-2025-181758-article/
2025-09-11 11:53,JERA Plans to Buy 1 MMtpa for 20 Years from Alaska LNG,"'Glenfarne has secured preliminary commercial agreements for more than half of Alaska LNG's available third-party LNG offtake capacity, including agreements with CPC in Taiwan and PTT in Thailand'.",Rigzone,www.rigzone.com,1,https://www.rigzone.com/news/jera_plans_to_buy_1_mmtpa_for_20_years_from_alaska_lng-11-sep-2025-181766-article/
2025-09-11 10:01,Third cargo from Russia's sanctioned Arctic LNG 2 discharges and departs China,,Biztoc.com,biztoc.com,1,https://biztoc.com/x/6f80626d160f4461
2025-09-11 10:01,Trump’s Top Envoys Tell Europe U.S. Will Double Gas Exports In 5 Years,"The U.S is going to double its natural gas exports within five years, energy secretary Chris Wright and secretary of the interior Doug Burgum told Gastech 2025.",Forbes,www.forbes.com,1,https://www.forbes.com/sites/gauravsharma/2025/09/11/trumps-top-envoys-tell-europe-us-will-double-gas-exports-in-5-years/
2025-09-11 09:39,energyzero 3.0.0,Asynchronous Python client providing energy/gas prices from EnergyZero,Pypi.org,pypi.org,1,https://pypi.org/project/energyzero/3.0.0/
2025-09-11 07:27,Turkey Taps Energy Majors for LNG,State-run Botas has secured access to around six Bcm of additional LNG a year.,Rigzone,www.rigzone.com,1,https://www.rigzone.com/news/wire/turkey_taps_energy_majors_for_lng-11-sep-2025-181761-article/
